County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Beltrami,50 to 54,3.21,3.29,2.63,2.48,2.09,2.35,2.45,2.21,2.37,2.43,2.33,2.16,2.17,2.09
Beltrami,55 to 59,3.21,3.29,3.07,3.16,2.52,2.39,2.01,2.27,2.38,2.16,2.32,2.39,2.3,2.14
Beltrami,60 to 64,2.99,2.99,3.05,3.15,2.92,3.03,2.41,2.3,1.93,2.21,2.3,2.11,2.26,2.35
Beltrami,65 to 69,2.49,2.54,2.87,2.85,2.93,3.01,2.81,2.9,2.34,2.22,1.89,2.14,2.27,2.06
Beltrami,70 to 74,1.85,2.02,2.37,2.42,2.73,2.7,2.8,2.87,2.71,2.79,2.27,2.15,1.85,2.09
Beltrami,75 to 79,1.38,1.36,1.75,1.95,2.25,2.33,2.6,2.62,2.68,2.8,2.62,2.74,2.21,2.13
Beltrami,80 to 84,1.08,1.27,1.28,1.28,1.64,1.84,2.11,2.2,2.45,2.49,2.56,2.68,2.51,2.65
Beltrami,85+,0.59,1.15,0.76,1.16,0.93,1.16,1.17,1.43,1.5,1.73,1.81,2,1.99,2.21
Benton,0 to 4,3.38,3.22,3.25,3.09,3.11,2.96,3.01,2.87,2.95,2.81,2.9,2.76,2.85,2.71
Benton,5 to 9,3.81,3.2,3.21,3.06,3.1,2.95,2.99,2.84,2.92,2.77,2.88,2.74,2.85,2.72
Benton,10 to 14,3.36,3.51,3.64,3.06,3.08,2.93,2.99,2.85,2.91,2.77,2.86,2.72,2.85,2.71
Benton,15 to 19,2.69,2.41,2.71,2.81,3.01,2.41,2.51,2.32,2.46,2.28,2.41,2.23,2.39,2.21
Benton,20 to 24,4.07,3.99,3.62,3.46,3.6,3.79,3.88,3.39,3.39,3.29,3.34,3.25,3.3,3.21
Benton,25 to 29,4.37,4.18,4.19,4.06,3.75,3.54,3.75,3.88,4.03,3.51,3.58,3.44,3.56,3.43
Benton,30 to 34,3.44,3.27,3.41,3.19,3.27,3.11,2.9,2.67,2.95,3.05,3.27,2.73,2.87,2.7
Benton,35 to 39,3.48,3.12,3.28,3.12,3.25,3.05,3.14,3,2.81,2.59,2.88,2.98,3.23,2.7
Benton,40 to 44,3.01,2.93,3.32,2.98,3.13,2.99,3.13,2.94,3.05,2.92,2.75,2.54,2.84,2.95
Benton,45 to 49,3.39,3.32,2.91,2.81,3.21,2.86,3.05,2.89,3.07,2.87,3.02,2.87,2.75,2.52
Benton,50 to 54,3.42,3.3,3.21,3.17,2.76,2.69,3.07,2.75,2.94,2.8,2.99,2.8,2.96,2.83
Benton,55 to 59,3.11,2.98,3.27,3.16,3.07,3.03,2.66,2.59,2.99,2.68,2.88,2.75,2.95,2.77
Benton,60 to 64,2.67,2.55,2.96,2.84,3.1,3.01,2.94,2.92,2.57,2.51,2.91,2.62,2.83,2.72
Benton,65 to 69,1.93,2.14,2.54,2.44,2.82,2.73,2.98,2.91,2.84,2.84,2.51,2.46,2.86,2.59
Benton,70 to 74,1.55,1.64,1.84,2.07,2.42,2.36,2.71,2.65,2.88,2.85,2.77,2.8,2.47,2.46
Benton,75 to 79,0.94,1.12,1.46,1.59,1.74,2,2.3,2.29,2.59,2.57,2.79,2.79,2.71,2.77
Benton,80 to 84,0.75,1.19,0.91,1.14,1.41,1.58,1.67,1.97,2.22,2.26,2.51,2.55,2.72,2.77
Benton,85+,0.79,1.75,0.72,1.52,0.77,1.39,1.03,1.55,1.26,1.8,1.63,2.06,1.93,2.32
Big Stone,0 to 4,2.46,2.35,2.64,2.49,2.76,2.64,2.87,2.72,2.8,2.69,2.76,2.61,2.79,2.64
Big Stone,5 to 9,2.43,2.91,2.43,2.34,2.61,2.48,2.74,2.6,2.82,2.71,2.82,2.68,2.79,2.66
Big Stone,10 to 14,2.43,2.96,2.43,2.9,2.44,2.33,2.6,2.47,2.77,2.63,2.88,2.74,2.89,2.75
Big Stone,15 to 19,4.24,2.76,3.29,3.23,3.3,3.15,3.3,2.57,3.47,2.75,3.66,2.91,3.84,3.06
Big Stone,20 to 24,2.06,2.11,2.77,2.23,1.81,2.68,1.8,2.6,1.82,2.05,2.01,2.22,2.19,2.4
Big Stone,25 to 29,2.18,1.93,2.34,2.19,3.03,2.27,2.06,2.72,2.08,2.67,2.13,2.11,2.33,2.31
Big Stone,30 to 34,2.63,2.43,2.58,2.17,2.74,2.44,3.43,2.53,2.46,2.99,2.53,2.97,2.58,2.42
Big Stone,35 to 39,2.07,1.89,2.64,2.43,2.61,2.18,2.74,2.46,3.45,2.56,2.51,3.07,2.56,3.06
Big Stone,40 to 44,2,1.68,2.08,1.91,2.63,2.46,2.59,2.23,2.73,2.48,3.47,2.61,2.54,3.14
Big Stone,45 to 49,2.67,3,2.08,1.65,2.12,1.9,2.68,2.44,2.65,2.2,2.82,2.51,3.61,2.66
Big Stone,50 to 54,4.13,3.48,2.64,3.03,2.03,1.68,2.1,1.91,2.65,2.48,2.65,2.26,2.85,2.58
Big Stone,55 to 59,3.93,3.85,4.18,3.47,2.7,3,2.1,1.65,2.16,1.9,2.74,2.49,2.75,2.29
Big Stone,60 to 64,3.8,3.46,3.9,3.86,4.15,3.46,2.66,3,2.08,1.67,2.17,1.92,2.77,2.54
Big Stone,65 to 69,2.83,3.41,3.71,3.51,3.82,3.82,4.07,3.52,2.62,3.07,2.03,1.74,2.13,2
Big Stone,70 to 74,3.02,3,2.86,3.36,3.71,3.44,3.77,3.82,4.07,3.45,2.65,3.05,2.09,1.73
Big Stone,75 to 79,2.31,2.68,3.03,2.97,2.83,3.35,3.67,3.45,3.81,3.85,4.1,3.51,2.7,3.12
Big Stone,80 to 84,2.59,3.02,2.41,2.8,3.03,3.07,2.9,3.47,3.75,3.56,3.89,3.99,4.23,3.61
Big Stone,85+,1.68,3.63,2.06,3.43,2.1,3.26,2.46,3.32,2.54,3.54,3.03,3.74,3.32,4.05
Blue Earth,0 to 4,2.26,2.15,2.13,2.02,1.96,1.86,1.92,1.82,1.98,1.88,1.97,1.87,1.85,1.75
Blue Earth,5 to 9,2.85,2.75,2.2,2.09,2.08,1.98,1.92,1.82,1.9,1.8,1.98,1.88,1.98,1.88
Blue Earth,10 to 14,2.78,2.52,2.8,2.69,2.16,2.05,2.06,1.95,1.91,1.81,1.9,1.8,2,1.9
Blue Earth,15 to 19,4.3,5.61,4.74,5.49,4.74,5.63,4.1,4.97,4,4.88,3.88,4.77,3.93,4.82
Blue Earth,20 to 24,7.94,6.83,7.7,7.43,8.1,7.32,8.08,7.45,7.47,6.83,7.42,6.78,7.39,6.75
Blue Earth,25 to 29,4.38,3.59,3.66,2.4,3.51,3.09,3.98,3.04,4.03,3.24,3.47,2.66,3.43,2.62
Blue Earth,30 to 34,2.99,2.69,3.01,2.92,2.34,1.77,2.22,2.46,2.72,2.44,2.8,2.66,2.25,2.1
Blue Earth,35 to 39,3.03,2.85,2.89,2.62,2.93,2.86,2.27,1.73,2.17,2.43,2.69,2.44,2.79,2.69
Blue Earth,40 to 44,2.46,2.28,2.99,2.79,2.86,2.58,2.91,2.82,2.28,1.72,2.2,2.44,2.75,2.47
Blue Earth,45 to 49,2.73,2.53,2.41,2.24,2.94,2.76,2.83,2.55,2.9,2.82,2.29,1.74,2.23,2.48
Blue Earth,50 to 54,2.86,2.76,2.66,2.48,2.36,2.2,2.89,2.72,2.8,2.53,2.89,2.82,2.3,1.75
Blue Earth,55 to 59,2.89,2.97,2.81,2.71,2.63,2.44,2.34,2.18,2.89,2.71,2.82,2.55,2.94,2.86
Blue Earth,60 to 64,2.65,2.48,2.79,2.92,2.73,2.67,2.56,2.42,2.29,2.18,2.86,2.72,2.82,2.59
Blue Earth,65 to 69,2.14,2.22,2.59,2.42,2.74,2.85,2.69,2.63,2.54,2.4,2.3,2.17,2.89,2.75
Blue Earth,70 to 74,1.39,1.46,2.07,2.16,2.51,2.37,2.67,2.8,2.64,2.6,2.51,2.39,2.29,2.19
Blue Earth,75 to 79,1.1,1.26,1.33,1.41,2,2.12,2.44,2.33,2.61,2.76,2.6,2.59,2.5,2.4
Blue Earth,80 to 84,0.84,1.26,1.08,1.26,1.3,1.42,1.94,2.1,2.38,2.32,2.57,2.77,2.59,2.62
Blue Earth,85+,0.75,1.46,0.74,1.35,0.85,1.31,1.01,1.37,1.4,1.74,1.78,2.02,2.06,2.38
Brown,0 to 4,2.44,2.31,2.4,2.28,2.6,2.47,2.82,2.69,2.86,2.73,2.72,2.59,2.61,2.48
Brown,5 to 9,2.96,2.69,2.4,2.28,2.36,2.24,2.54,2.42,2.78,2.64,2.86,2.72,2.75,2.61
Brown,10 to 14,3.57,2.81,2.94,2.67,2.38,2.26,2.32,2.21,2.52,2.4,2.79,2.66,2.91,2.76
Brown,15 to 19,3.8,4.15,4.61,4.12,3.96,3.96,3.37,3.52,3.33,3.48,3.56,3.7,3.89,4.02
Brown,20 to 24,4.12,3.44,4.27,4.11,5.04,4.07,4.38,3.89,3.83,3.48,3.83,3.49,4.12,3.76
Brown,25 to 29,1.76,1.27,2.44,1.74,2.59,2.41,3.36,2.38,2.74,2.24,2.23,1.87,2.26,1.89
Brown,30 to 34,2.83,2.7,1.88,1.65,2.55,2.1,2.69,2.75,3.46,2.72,2.89,2.62,2.41,2.28
Brown,35 to 39,2.43,2.26,2.8,2.66,1.86,1.61,2.5,2.06,2.66,2.71,3.47,2.72,2.93,2.65
Brown,40 to 44,2.18,2.49,2.4,2.25,2.75,2.66,1.81,1.61,2.46,2.06,2.65,2.74,3.51,2.78
Brown,45 to 49,3.35,2.87,2.2,2.48,2.4,2.25,2.74,2.63,1.83,1.61,2.5,2.08,2.73,2.8
Brown,50 to 54,3.7,3.83,3.31,2.84,2.15,2.44,2.35,2.2,2.7,2.6,1.81,1.6,2.53,2.1
Brown,55 to 59,3.99,3.88,3.66,3.79,3.26,2.8,2.12,2.4,2.32,2.17,2.7,2.6,1.84,1.62
Brown,60 to 64,3.36,3.59,3.95,3.84,3.6,3.74,3.2,2.76,2.09,2.37,2.32,2.18,2.74,2.64
Brown,65 to 69,2.78,2.55,3.33,3.55,3.9,3.8,3.55,3.67,3.17,2.72,2.1,2.37,2.36,2.21
Brown,70 to 74,2.04,2.04,2.74,2.5,3.27,3.47,3.82,3.69,3.49,3.6,3.16,2.7,2.12,2.38
Brown,75 to 79,1.85,2.21,2.03,2.06,2.69,2.51,3.19,3.43,3.74,3.67,3.47,3.63,3.18,2.77
Brown,80 to 84,1.91,2.18,1.78,2.18,1.93,2.04,2.58,2.46,3.07,3.37,3.65,3.65,3.43,3.66
Brown,85+,1.17,2.46,1.49,2.37,1.56,2.32,1.65,2.22,2,2.39,2.42,2.95,2.92,3.36
Carlton,0 to 4,2.67,2.53,2.7,2.55,2.81,2.67,2.89,2.73,2.82,2.67,2.69,2.55,2.64,2.5
Carlton,5 to 9,3.09,2.86,2.57,2.44,2.59,2.46,2.72,2.58,2.82,2.68,2.78,2.65,2.68,2.55
Carlton,10 to 14,3.6,3.04,3.03,2.8,2.52,2.38,2.55,2.42,2.71,2.57,2.84,2.69,2.83,2.68
Carlton,15 to 19,3.61,3.39,4.13,3.18,3.56,2.94,3.06,2.54,3.11,2.6,3.3,2.78,3.46,2.93
Carlton,20 to 24,3.22,2.36,3.37,2.74,3.87,2.55,3.33,2.34,2.87,1.98,2.97,2.07,3.18,2.26
Carlton,25 to 29,3.06,2.13,3.51,2.15,3.64,2.53,4.15,2.36,3.65,2.18,3.23,1.84,3.35,1.95
Carlton,30 to 34,2.96,2.89,2.77,2.59,3.22,2.59,3.36,2.96,3.9,2.81,3.45,2.66,3.06,2.35
Carlton,35 to 39,3.27,2.62,2.82,2.83,2.63,2.53,3.08,2.55,3.26,2.94,3.84,2.82,3.42,2.7
Carlton,40 to 44,3.11,3.02,3.11,2.55,2.68,2.76,2.51,2.47,2.98,2.52,3.19,2.94,3.81,2.85
Carlton,45 to 49,3.92,2.87,3.01,2.93,3.02,2.47,2.61,2.68,2.47,2.44,2.97,2.5,3.22,2.95
Carlton,50 to 54,3.98,3.7,3.71,2.82,2.83,2.88,2.85,2.44,2.48,2.68,2.37,2.46,2.9,2.55
Carlton,55 to 59,4.01,3.7,3.75,3.59,3.5,2.73,2.65,2.81,2.7,2.4,2.36,2.67,2.27,2.47
Carlton,60 to 64,3.43,3.06,3.8,3.59,3.55,3.48,3.32,2.66,2.53,2.76,2.61,2.39,2.29,2.68
Carlton,65 to 69,2.92,2.68,3.23,2.95,3.59,3.48,3.36,3.38,3.18,2.61,2.42,2.74,2.53,2.39
Carlton,70 to 74,1.97,2.23,2.79,2.61,3.08,2.87,3.44,3.39,3.27,3.34,3.12,2.61,2.4,2.76
Carlton,75 to 79,1.49,1.55,1.89,2.14,2.66,2.49,2.97,2.76,3.35,3.3,3.21,3.27,3.09,2.59
Carlton,80 to 84,1.13,1.41,1.4,1.51,1.77,2.07,2.51,2.42,2.83,2.7,3.25,3.25,3.12,3.27
Carlton,85+,0.81,1.7,0.89,1.57,1.05,1.56,1.29,1.83,1.77,2.12,2.13,2.4,2.51,2.82
Carver,0 to 4,3.25,3.09,3.15,3,3.18,3.03,3.25,3.09,3.2,3.04,2.99,2.84,2.8,2.66
Carver,5 to 9,3.62,3.36,3.08,2.93,2.99,2.84,3.03,2.88,3.12,2.97,3.11,2.96,2.95,2.81
Carver,10 to 14,4.49,4.14,3.45,3.21,2.94,2.79,2.86,2.72,2.93,2.78,3.05,2.91,3.09,2.94
Carver,15 to 19,4.5,4.27,4.65,4.12,3.64,3.22,3.15,2.83,3.09,2.78,3.18,2.87,3.36,3.03
Carver,20 to 24,2.54,2.22,3.24,3.1,3.44,3,2.53,2.19,2.12,1.88,2.12,1.88,2.26,2.02
Carver,25 to 29,1.99,1.86,2.25,2.03,2.93,2.87,3.13,2.79,2.29,2.04,1.93,1.76,1.96,1.79
Carver,30 to 34,3.47,3.65,2.77,2.67,2.98,2.79,3.6,3.57,3.8,3.49,3,2.77,2.67,2.52
Carver,35 to 39,2.88,3.1,3.3,3.48,2.64,2.54,2.85,2.67,3.47,3.45,3.71,3.41,2.98,2.76
Carver,40 to 44,3.3,3.72,2.73,2.95,3.14,3.32,2.52,2.44,2.74,2.58,3.39,3.38,3.68,3.4
Carver,45 to 49,4.21,4.34,3.15,3.55,2.61,2.82,3.01,3.19,2.44,2.36,2.69,2.53,3.37,3.36
Carver,50 to 54,4.48,4.46,4,4.12,2.99,3.37,2.49,2.69,2.9,3.07,2.38,2.3,2.66,2.5
Carver,55 to 59,3.81,3.48,4.25,4.25,3.8,3.93,2.85,3.23,2.4,2.6,2.82,3,2.35,2.28
Carver,60 to 64,2.49,2.51,3.62,3.3,4.04,4.04,3.63,3.75,2.75,3.1,2.34,2.53,2.8,2.97
Carver,65 to 69,1.97,1.99,2.36,2.38,3.43,3.13,3.84,3.84,3.48,3.6,2.67,3.02,2.3,2.5
Carver,70 to 74,1.27,1.42,1.86,1.89,2.23,2.26,3.25,2.98,3.67,3.69,3.37,3.5,2.63,2.98
Carver,75 to 79,0.74,0.8,1.18,1.34,1.74,1.78,2.1,2.13,3.08,2.84,3.53,3.56,3.29,3.43
Carver,80 to 84,0.6,0.85,0.69,0.76,1.1,1.26,1.62,1.67,1.97,2.03,2.93,2.72,3.41,3.47
Carver,85+,0.39,0.76,0.44,0.75,0.5,0.7,0.72,0.92,1.06,1.21,1.38,1.51,2,2
Cass,0 to 4,3.23,3.07,3.23,3.07,3.29,3.12,3.38,3.21,3.51,3.34,3.68,3.5,3.83,3.64
Cass,5 to 9,2.91,2.88,3.1,2.95,3.13,2.98,3.21,3.06,3.33,3.17,3.46,3.3,3.62,3.44
Cass,10 to 14,2.74,2.69,2.82,2.81,3.04,2.9,3.1,2.97,3.2,3.06,3.32,3.17,3.44,3.29
Cass,15 to 19,3.57,3.01,3.18,3.02,3.27,3.15,3.51,3.27,3.59,3.36,3.69,3.45,3.8,3.55
Cass,20 to 24,2.26,1.98,2.56,2.1,2.23,2.16,2.36,2.33,2.62,2.47,2.71,2.56,2.81,2.65
Cass,25 to 29,2.13,1.95,2.16,1.99,2.48,2.13,2.18,2.21,2.32,2.39,2.58,2.53,2.67,2.61
Cass,30 to 34,2.69,2.55,2.49,2.22,2.53,2.27,2.87,2.43,2.58,2.52,2.73,2.7,2.98,2.84
Cass,35 to 39,2.31,2.2,2.62,2.47,2.44,2.18,2.52,2.24,2.87,2.42,2.58,2.51,2.72,2.68
Cass,40 to 44,2.31,2.11,2.24,2.13,2.57,2.42,2.42,2.15,2.51,2.24,2.86,2.41,2.57,2.49
Cass,45 to 49,2.97,2.86,2.22,2.04,2.19,2.09,2.53,2.39,2.4,2.14,2.49,2.22,2.83,2.39
Cass,50 to 54,3.72,3.43,2.88,2.77,2.18,2,2.16,2.07,2.52,2.38,2.39,2.14,2.47,2.21
Cass,55 to 59,3.85,3.65,3.59,3.32,2.81,2.71,2.14,1.98,2.14,2.06,2.49,2.37,2.36,2.12
Cass,60 to 64,3.74,3.73,3.7,3.51,3.49,3.22,2.76,2.66,2.11,1.95,2.11,2.03,2.46,2.33
Cass,65 to 69,3.86,3.86,3.62,3.63,3.62,3.45,3.44,3.2,2.74,2.66,2.1,1.96,2.1,2.04
Cass,70 to 74,3.44,3.34,3.7,3.69,3.51,3.51,3.53,3.37,3.39,3.15,2.7,2.62,2.07,1.92
Cass,75 to 79,2.9,2.38,3.3,3.22,3.57,3.59,3.42,3.44,3.47,3.35,3.33,3.12,2.64,2.59
Cass,80 to 84,1.85,1.8,2.72,2.26,3.11,3.07,3.42,3.47,3.3,3.35,3.37,3.25,3.2,3
Cass,85+,0.74,1.26,1.2,1.46,1.81,1.78,2.27,2.33,2.62,2.76,2.71,2.88,2.76,2.87
Chippewa,0 to 4,2.8,2.66,2.88,2.74,2.97,2.82,3.01,2.85,2.94,2.8,2.86,2.73,2.83,2.7
Chippewa,5 to 9,2.93,2.94,2.72,2.59,2.8,2.67,2.88,2.75,2.93,2.79,2.92,2.77,2.86,2.72
Chippewa,10 to 14,2.87,3.52,2.88,2.89,2.67,2.54,2.75,2.62,2.85,2.71,2.95,2.8,2.95,2.8
Chippewa,15 to 19,4.08,3,3.26,3.86,3.26,3.25,3.05,2.9,3.13,2.99,3.28,3.12,3.4,3.23
Chippewa,20 to 24,2.8,2.6,3.38,2.35,2.59,3.22,2.59,2.61,2.41,2.3,2.54,2.42,2.7,2.57
Chippewa,25 to 29,2.7,2.43,2.79,2.66,3.36,2.41,2.57,3.25,2.6,2.68,2.45,2.4,2.6,2.54
Chippewa,30 to 34,2.75,2.74,2.83,2.5,2.91,2.73,3.46,2.48,2.7,3.33,2.77,2.79,2.64,2.54
Chippewa,35 to 39,2.55,2.16,2.73,2.68,2.81,2.44,2.88,2.66,3.44,2.43,2.74,3.32,2.82,2.8
Chippewa,40 to 44,3.14,2.25,2.5,2.15,2.67,2.66,2.75,2.42,2.84,2.65,3.44,2.46,2.74,3.37
Chippewa,45 to 49,2.29,3.11,3.09,2.2,2.46,2.11,2.62,2.6,2.71,2.38,2.83,2.66,3.47,2.47
